type,title,country,date_added,release_year,rating,duration,listed_in
Movie,The Losers,"United States, France",8/1/2021,2010,PG-13,97 min,Action & Adventure
Movie,The Machinist,"Spain, France, United Kingdom, United States",8/1/2021,2004,R,102 min,"Dramas, Independent Movies, Thrillers"
Movie,The Net,United States,8/1/2021,1995,PG-13,114 min,Thrillers
Movie,The Original Kings of Comedy,United States,8/1/2021,2000,R,111 min,Stand-Up Comedy
Movie,Valentine's Day,United States,8/1/2021,2010,PG-13,125 min,"Comedies, Romantic Movies"
TV Show,Charmed,United States,7/31/2021,2021,TV-14,3 Seasons,"TV Dramas, TV Sci-Fi & Fantasy"
Movie,Eyes of a Thief,", France, Algeria",7/30/2021,2014,TV-14,103 min,"Dramas, Independent Movies, International Movies"
TV Show,Glow Up,United Kingdom,7/30/2021,2021,TV-14,3 Seasons,"British TV Shows, International TV Shows, Reality TV"
TV Show,Outer Banks,United States,7/30/2021,2021,TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas, Teen TV Shows"
Movie,Flower Girl,Nigeria,7/29/2021,2013,TV-PG,94 min,"Comedies, International Movies, Romantic Movies"
Movie,Bartkowiak,Poland,7/28/2021,2021,TV-MA,92 min,"Action & Adventure, International Movies"
Movie,Fantastic Fungi,United States,7/28/2021,2019,TV-14,81 min,Documentaries
TV Show,The Flash,United States,7/28/2021,2021,TV-14,7 Seasons,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
TV Show,All American,United States,7/27/2021,2021,TV-14,3 Seasons,"TV Dramas, Teen TV Shows"
Movie,Department,India,7/27/2021,2012,TV-MA,143 min,"Action & Adventure, International Movies"
TV Show,How to Sell Drugs Online (Fast),Germany,7/27/2021,2021,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Comedies"
TV Show,Mighty Express,"United States, Canada",7/27/2021,2021,TV-Y,4 Seasons,Kids' TV
Movie,The Operative,"France, Israel, Germany, United States, United Kingdom",7/27/2021,2019,TV-MA,117 min,"Dramas, International Movies, Thrillers"
TV Show,The Walking Dead,United States,7/26/2021,2019,TV-MA,10 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Dramas"
TV Show,Wynonna Earp,"Canada, United States",7/26/2021,2020,TV-MA,4 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
Movie,Django Unchained,United States,7/24/2021,2012,R,165 min,"Action & Adventure, Dramas"
Movie,A Second Chance:  Rivals!,Australia,7/23/2021,2021,PG,91 min,"Children & Family Movies, Sports Movies"
TV Show,Sky Rojo,Spain,7/23/2021,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
Movie,The Last Letter From Your Lover,United Kingdom,7/23/2021,2021,TV-MA,111 min,"Dramas, Romantic Movies"
TV Show,The Movies That Made Us,United States,7/23/2021,2021,TV-MA,2 Seasons,Docuseries
Movie,Chhota Bheem And The Broken Amulet,India,7/22/2021,2013,TV-Y7,64 min,Children & Family Movies
Movie,Chhota Bheem aur Krishna,India,7/22/2021,2009,TV-Y7,68 min,Children & Family Movies
TV Show,Chicago Med,United States,7/22/2021,2019,TV-14,5 Seasons,TV Dramas
Movie,Cousins,New Zealand,7/22/2021,2021,TV-MA,99 min,Dramas
Movie,Sanitation Day,Nigeria,7/21/2021,2020,TV-14,105 min,"Dramas, International Movies, Thrillers"
Movie,Milkwater,United States,7/20/2021,2020,TV-MA,102 min,"Comedies, Dramas, Independent Movies"
TV Show,Okupas,Argentina,7/20/2021,2020,TV-MA,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows"
Movie,The Tambour of Retribution,Saudi Arabia,7/19/2021,2021,TV-14,91 min,"Dramas, International Movies, Romantic Movies"
Movie,Cosmic Sin,United States,7/17/2021,2021,R,88 min,Action & Adventure
Movie,Deep,Thailand,7/16/2021,2021,TV-MA,101 min,"Dramas, International Movies, Thrillers"
TV Show,Explained,United States,7/16/2021,2021,TV-MA,3 Seasons,"Docuseries, Science & Nature TV"
TV Show,Johnny Test,"United States, Canada",7/16/2021,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
Movie,The Beguiled,United States,7/16/2021,2017,R,94 min,"Dramas, Independent Movies, Thrillers"
Movie,The Book of Henry,United States,7/16/2021,2017,PG-13,105 min,Dramas
Movie,The Twilight Saga: Breaking Dawn: Part 1,United States,7/16/2021,2011,PG-13,117 min,"Dramas, Romantic Movies"
Movie,The Twilight Saga: Breaking Dawn: Part 2,United States,7/16/2021,2012,PG-13,115 min,"Dramas, Romantic Movies"
Movie,The Twilight Saga: Eclipse,United States,7/16/2021,2010,PG-13,124 min,"Dramas, Romantic Movies"
Movie,The Twilight Saga: New Moon,United States,7/16/2021,2009,PG-13,131 min,"Dramas, Romantic Movies"
Movie,Twilight,United States,7/16/2021,2008,PG-13,122 min,"Action & Adventure, Dramas, Romantic Movies"
Movie,A Perfect Fit,Indonesia,7/15/2021,2021,TV-PG,113 min,"Comedies, Dramas, International Movies"
TV Show,BEASTARS,Japan,7/15/2021,2021,TV-MA,2 Seasons,"Anime Series, International TV Shows"
TV Show,Her Private Life,South Korea,7/15/2021,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Lift Like a Girl,"Egypt, Denmark, Germany",7/15/2021,2021,TV-PG,93 min,"Documentaries, International Movies, Sports Movies"
TV Show,Never Have I Ever,United States,7/15/2021,2021,TV-14,2 Seasons,"TV Comedies, TV Dramas, Teen TV Shows"
Movie,Surf's Up,"United States, Canada",7/15/2021,2007,PG,86 min,"Children & Family Movies, Comedies, Sports Movies"
Movie,This Changes Everything,United States,7/15/2021,2019,TV-MA,96 min,Documentaries
Movie,A Classic Horror Story,Italy,7/14/2021,2021,TV-MA,95 min,"Horror Movies, International Movies"
Movie,American Woman,"United States, Canada",7/13/2021,2019,TV-MA,87 min,"Dramas, Independent Movies"
TV Show,Ridley Jones,United States,7/13/2021,2021,TV-Y,1 Season,Kids' TV
Movie,Born to Play,United States,7/12/2021,2020,TV-MA,93 min,"Documentaries, Sports Movies"
Movie,American Ultra,"United States, Switzerland",7/10/2021,2015,R,96 min,"Action & Adventure, Comedies"
TV Show,Atypical,United States,7/9/2021,2021,TV-14,4 Seasons,"TV Comedies, TV Dramas, Teen TV Shows"
TV Show,Biohackers,Germany,7/9/2021,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
Movie,Ratchet and Clank,"Hong Kong, Canada, United States",7/9/2021,2016,PG,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
TV Show,Virgin River,United States,7/9/2021,2021,TV-14,3 Seasons,"Romantic TV Shows, TV Dramas"
Movie,Back to Q82,"Kuwait, United States",7/8/2021,2017,TV-14,104 min,"Comedies, International Movies"
Movie,Home Again,United States,7/8/2021,2017,PG-13,97 min,"Comedies, Dramas, Romantic Movies"
Movie,Midnight Sun,United States,7/8/2021,2018,PG-13,91 min,"Dramas, Romantic Movies"
TV Show,RESIDENT EVIL: Infinite Darkness,"United States, Japan",7/8/2021,2021,TV-MA,1 Season,"Anime Series, TV Horror, TV Thrillers"
Movie,Rock the Kasbah,United States,7/8/2021,2015,R,106 min,"Comedies, Music & Musicals"
Movie,Brick Mansions,"France, Canada, United States, Spain",7/7/2021,2014,PG-13,90 min,"Action & Adventure, International Movies"
TV Show,Dogs,United States,7/7/2021,2021,TV-PG,2 Seasons,Docuseries
Movie,Tango With Me,Nigeria,7/7/2021,2010,TV-14,104 min,"Dramas, International Movies, Romantic Movies"
TV Show,The Mire,Poland,7/7/2021,2021,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,This Little Love Of Mine,Australia,7/7/2021,2021,TV-G,92 min,"International Movies, Romantic Movies"
Movie,A Land Imagined,"France, Netherlands, Singapore",7/6/2021,2019,TV-MA,95 min,"Dramas, International Movies"
TV Show,Ask the StoryBots,United States,7/6/2021,2019,TV-Y,3 Seasons,Kids' TV
TV Show,Between,Canada,7/6/2021,2016,TV-14,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
TV Show,Chelsea,United States,7/6/2021,2017,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
TV Show,Code Lyoko,"France, Belgium",7/6/2021,2007,TV-Y7,4 Seasons,Kids' TV
TV Show,Colony,United States,7/6/2021,2018,TV-14,3 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
TV Show,Cuckoo,United Kingdom,7/6/2021,2019,TV-MA,5 Seasons,"British TV Shows, International TV Shows, TV Comedies"
TV Show,Derry Girls,United Kingdom,7/6/2021,2019,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies"
TV Show,Girl from Nowhere,Thailand,7/6/2021,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
TV Show,Good Morning Call,Japan,7/6/2021,2017,TV-14,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Har Kisse Ke Hisse: Kaamyaab,India,7/6/2021,2020,TV-14,105 min,"Dramas, International Movies"
TV Show,I AM A KILLER,United Kingdom,7/6/2021,2020,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, Docuseries"
TV Show,I Think You Should Leave with Tim Robinson,United States,7/6/2021,2021,TV-MA,2 Seasons,TV Comedies
TV Show,Kim's Convenience,Canada,7/6/2021,2021,TV-MA,5 Seasons,"International TV Shows, TV Comedies"
TV Show,Larva,Russia,7/6/2021,2015,TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows, TV Comedies"
TV Show,Marcella,United Kingdom,7/6/2021,2019,TV-MA,3 Seasons,"British TV Shows, Crime TV Shows, International TV Shows"
TV Show,Midnight Diner: Tokyo Stories,Japan,7/6/2021,2019,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
TV Show,My Little Pony: Friendship Is Magic,"United States, Canada",7/6/2021,2018,TV-Y,8 Seasons,Kids' TV
TV Show,Orange Is the New Black,United States,7/6/2021,2019,TV-MA,7 Seasons,"TV Comedies, TV Dramas"
TV Show,Puffin Rock,"Ireland, United States, United Kingdom",7/6/2021,2016,TV-Y,2 Seasons,Kids' TV
Movie,Rehmataan,India,7/6/2021,2012,TV-14,116 min,"Dramas, International Movies, Romantic Movies"
Movie,Return of the Prodigal Son,Egypt,7/6/2021,1976,TV-MA,124 min,"Dramas, International Movies"
TV Show,Richie Rich,United States,7/6/2021,2015,TV-G,2 Seasons,"Kids' TV, TV Comedies"
Movie,Rise: Ini Kalilah,Malaysia,7/6/2021,2018,TV-PG,101 min,"Dramas, International Movies"
TV Show,Scream,United States,7/6/2021,2019,TV-MA,3 Seasons,"Crime TV Shows, TV Horror, TV Mysteries"
TV Show,Shtisel,Israel,7/6/2021,2021,TV-14,3 Seasons,"International TV Shows, TV Dramas"
Movie,Si Doel the Movie 2,Indonesia,7/6/2021,2019,TV-G,95 min,"Dramas, International Movies"
TV Show,Some Assembly Required,Canada,7/6/2021,2015,TV-Y,2 Seasons,"Kids' TV, TV Comedies"
TV Show,Tales by Light,Australia,7/6/2021,2018,TV-14,3 Seasons,"Docuseries, International TV Shows, Science & Nature TV"
TV Show,Terrace House: Opening New Doors,Japan,7/6/2021,2018,TV-14,6 Seasons,"International TV Shows, Reality TV"
TV Show,The A List,United Kingdom,7/6/2021,2021,TV-PG,2 Seasons,"British TV Shows, International TV Shows, TV Dramas"
TV Show,The New Legends of Monkey,"Australia, New Zealand",7/6/2021,2020,TV-PG,2 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
TV Show,The Worst Witch,"United Kingdom, Germany",7/6/2021,2020,TV-G,4 Seasons,"British TV Shows, Kids' TV"
Movie,Truckbhar Swapna,India,7/6/2021,2018,TV-14,128 min,"Comedies, Dramas, International Movies"
Movie,Ujala,India,7/6/2021,1959,TV-14,143 min,"Dramas, International Movies"
TV Show,Undercover,"Belgium, Netherlands",7/6/2021,2020,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure"
TV Show,Workin' Moms,Canada,7/6/2021,2021,TV-MA,5 Seasons,"International TV Shows, TV Comedies"
TV Show,YooHoo to the Rescue,South Korea,7/6/2021,2020,TV-Y,3 Seasons,"Kids' TV, Korean TV Shows"
TV Show,We the People,United States,7/4/2021,2021,TV-Y7,1 Season,Kids' TV
TV Show,Grey's Anatomy,United States,7/3/2021,2020,TV-14,17 Seasons,"Romantic TV Shows, TV Dramas"
Movie,Haseen Dillruba,India,7/2/2021,2021,TV-MA,136 min,"International Movies, Romantic Movies, Thrillers"
TV Show,Mortel,France,7/2/2021,2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,RattleSnake - The Ahanna Story,Nigeria,7/2/2021,2020,TV-MA,136 min,"Dramas, International Movies, Thrillers"
Movie,Snowpiercer,"South Korea, Czech Republic",7/2/2021,2013,R,126 min,"Action & Adventure, Cult Movies, International Movies"
Movie,The 8th Night,South Korea,7/2/2021,2021,TV-14,116 min,"Horror Movies, International Movies, Thrillers"
Movie,Winchester,"Australia, United States",7/2/2021,2018,PG-13,100 min,"Horror Movies, Sci-Fi & Fantasy"
Movie,6 Bullets,United States,7/1/2021,2012,R,115 min,Action & Adventure
Movie,Air Force One,"United States, Germany",7/1/2021,1997,R,125 min,Action & Adventure
Movie,Austin Powers in Goldmember,United States,7/1/2021,2002,PG-13,94 min,"Action & Adventure, Comedies"
Movie,Austin Powers: International Man of Mystery,United States,7/1/2021,1997,PG-13,90 min,Comedies
Movie,Austin Powers: The Spy Who Shagged Me,United States,7/1/2021,1999,PG-13,95 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
Movie,Boogie Nights,United States,7/1/2021,1997,R,155 min,"Comedies, Dramas, Independent Movies"
TV Show,Bureau of Magical Things,"Australia, Germany",7/1/2021,2020,TV-G,1 Season,"International TV Shows, Kids' TV, TV Mysteries"
Movie,Charlie's Angels,"United States, Germany",7/1/2021,2000,PG-13,98 min,"Action & Adventure, Comedies"
Movie,Congo,United States,7/1/2021,1995,PG-13,108 min,"Action & Adventure, Thrillers"
Movie,Dennis the Menace,United States,7/1/2021,1993,PG,96 min,"Children & Family Movies, Comedies"
Movie,Dreamy Eyes,Vietnam,7/1/2021,2019,TV-14,117 min,"Dramas, International Movies, Romantic Movies"
Movie,Hampstead,"United Kingdom, Belgium",7/1/2021,2019,PG-13,103 min,"Comedies, Dramas, International Movies"
Movie,Kung Fu Panda,"United States, China",7/1/2021,2008,PG,94 min,"Children & Family Movies, Comedies"
Movie,Kung Fu Panda 2,"United States, China",7/1/2021,2011,PG,93 min,"Children & Family Movies, Comedies"
Movie,Life as We Know It,United States,7/1/2021,2010,PG-13,115 min,"Comedies, Dramas, Romantic Movies"
Movie,Mary Magdalene,"United Kingdom, Australia, United States",7/1/2021,2019,R,120 min,"Dramas, Faith & Spirituality, International Movies"
Movie,Memoirs of a Geisha,"France, Japan, United States",7/1/2021,2005,PG-13,145 min,"Dramas, Romantic Movies"
Movie,Midnight Run,United States,7/1/2021,1988,R,126 min,"Action & Adventure, Classic Movies, Comedies"
Movie,Mortal Kombat,United States,7/1/2021,1995,PG-13,101 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Mother's Day,United States,7/1/2021,2016,PG-13,118 min,"Comedies, Dramas"
Movie,No Strings Attached,"United States, United Kingdom",7/1/2021,2011,R,109 min,"Comedies, Romantic Movies"
Movie,Not Another Teen Movie,United States,7/1/2021,2001,R,89 min,Comedies
Movie,Ophelia,"United Kingdom, United States",7/1/2021,2018,PG-13,106 min,"Dramas, Romantic Movies"
TV Show,Rainbow Rangers,United States,7/1/2021,2018,TV-Y,1 Season,Kids' TV
Movie,Red Joan,United Kingdom,7/1/2021,2019,R,101 min,"Dramas, International Movies"
Movie,Seven Pounds,United States,7/1/2021,2008,PG-13,123 min,"Dramas, Romantic Movies"
Movie,She's Out of My League,United States,7/1/2021,2010,R,106 min,"Comedies, Romantic Movies"
Movie,Snow Day,United States,7/1/2021,2000,PG,89 min,"Children & Family Movies, Comedies"
Movie,Star Trek,"United States, Germany",7/1/2021,2009,PG-13,128 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Stuart Little,"Germany, United States",7/1/2021,1999,PG,85 min,"Children & Family Movies, Comedies"
Movie,Sword of Trust,United States,7/1/2021,2019,R,89 min,"Comedies, Dramas, Independent Movies"
Movie,Talladega Nights: The Ballad of Ricky Bobby,United States,7/1/2021,2006,PG-13,108 min,"Action & Adventure, Comedies, Sports Movies"
Movie,The American,"United States, United Kingdom",7/1/2021,2010,R,105 min,"Dramas, Thrillers"
Movie,The Best of Enemies,United States,7/1/2021,2019,PG-13,133 min,Dramas
Movie,The Game,United States,7/1/2021,1997,R,129 min,Thrillers
Movie,The Karate Kid,United States,7/1/2021,1984,PG,127 min,"Action & Adventure, Children & Family Movies, Classic Movies"
Movie,The Karate Kid Part II,United States,7/1/2021,1986,PG,113 min,"Action & Adventure, Children & Family Movies, Dramas"
Movie,The Karate Kid Part III,United States,7/1/2021,1989,PG,112 min,"Children & Family Movies, Dramas"
Movie,The Life of David Gale,"United Kingdom, Germany, Spain, United States",7/1/2021,2003,R,130 min,Dramas
Movie,The Long Riders,United States,7/1/2021,1980,R,100 min,Action & Adventure
Movie,The Queen,"United Kingdom, United States, France, Italy",7/1/2021,2006,PG-13,103 min,"Dramas, International Movies"
Movie,The Strangers,United States,7/1/2021,2008,R,85 min,"Horror Movies, Thrillers"
Movie,The Sum of All Fears,"United States, Germany, Canada",7/1/2021,2002,PG-13,124 min,Action & Adventure
Movie,The Tourist,"United States, France, Italy, United Kingdom",7/1/2021,2010,PG-13,103 min,"Action & Adventure, Romantic Movies"
Movie,Underworld,"United States, United Kingdom, Germany, Hungary",7/1/2021,2003,R,121 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
Movie,Underworld: Awakening,"United States, Canada",7/1/2021,2012,R,89 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
Movie,Underworld: Rise of the Lycans,"United States, New Zealand",7/1/2021,2009,R,92 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
Movie,Voiceless,Nigeria,7/1/2021,2020,TV-MA,112 min,"Dramas, International Movies, Thrillers"
Movie,What Dreams May Come,"United States, New Zealand",7/1/2021,1998,PG-13,114 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
Movie,Why Do Fools Fall in Love,United States,7/1/2021,1998,R,116 min,"Dramas, Music & Musicals, Romantic Movies"
TV Show,Young Royals,Sweden,7/1/2021,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,America: The Motion Picture,United States,6/30/2021,2021,TV-MA,98 min,"Action & Adventure, Comedies"
TV Show,Droppin' Cash: Los Angeles,United States,6/30/2021,2019,TV-MA,1 Season,Reality TV
Movie,Lying and Stealing,United States,6/30/2021,2019,R,100 min,Thrillers
TV Show,Somos.,Mexico,6/30/2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,The Daily Life of the Immortal King,China,6/30/2021,2020,TV-14,1 Season,"Anime Series, International TV Shows, Teen TV Shows"
TV Show,StarBeam,United States,6/29/2021,2021,TV-Y,4 Seasons,Kids' TV
Movie,Killing Them Softly,United States,6/28/2021,2012,R,97 min,Dramas
TV Show,The Seven Deadly Sins,Japan,6/28/2021,2021,TV-14,5 Seasons,"Anime Series, International TV Shows"
Movie,Wonder Boy,France,6/26/2021,2019,TV-14,83 min,"Documentaries, International Movies"
Movie,Here Comes the Rain,Lebanon,6/25/2021,2010,TV-MA,101 min,"Dramas, International Movies"
Movie,The Ice Road,"United States, Canada",6/25/2021,2021,PG-13,109 min,Action & Adventure
TV Show,Sex/Life,United States,6/25/2021,2021,TV-MA,1 Season,"Romantic TV Shows, TV Dramas"
TV Show,The Naked Director,Japan,6/24/2021,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
Movie,The Seventh Day,United States,6/24/2021,2021,R,87 min,Horror Movies
TV Show,Too Hot to Handle,United States,6/23/2021,2021,TV-MA,2 Seasons,"Reality TV, Romantic TV Shows"
Movie,O Vendedor de Sonhos,Brazil,6/22/2021,2016,TV-14,96 min,"Dramas, International Movies"
